"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"601","Antonio Velez","sa3014850",NA,NA,4,4,8,20,0,0,NA,58.7,254,63,32,30,8,41,14,0,2,4.59966,1.31175,6.2862,2.14651,2.92857,1.22658,0.161417,0.0551181,0.106299210339785,NA,0.264706,0.291005,0.683891,4.44754,0.470796,0.356363,NA,NA,NA,NA,999,-1,NA,"sa3014850",""
"602","Cole Henry","sa3014446","WSN","Nationals",2,4,15,20,0,0,NA,52,229,50,30,28,7,47,21,0,6,4.84615,1.36538,8.13461,3.63462,2.2381,1.21154,0.20524,0.0917031,0.11353711783886,NA,0.247525,0.290541,0.669935,4.75504,0.470242,0.373481,NA,NA,NA,NA,999,24,"NL","sa3014446",""
"603","Nate Lavender","sa3017917","NYM","Mets",4,4,1,40,0,0,NA,54,234,44,26,24,6,69,27,2,5,4,1.31481,11.5,4.5,2.55556,1,0.294872,0.115385,0.179487191140652,NA,0.217822,0.299213,0.71885,3.92171,0.466481,0.314092,NA,NA,NA,NA,999,25,"NL","sa3017917",""
"604","Dauri Moreta","21101","PIT","Pirates",4,3,1,57,0,9,NA,62.7,260,52,29,27,8,69,26,1,3,3.8756,1.24402,9.90431,3.73206,2.65385,1.14833,0.265385,0.1,0.165384612977505,NA,0.225108,0.285714,0.733533,4.10034,0.4652,0.651025,NA,NA,NA,NA,749.469970703125,27,"NL","21101",""
"605","Ronny Henriquez","24094","MIN","Twins",4,5,7,31,0,0,NA,76.7,338,77,43,40,9,64,31,0,4,4.69361,1.40808,7.50978,3.63755,2.06452,1.05606,0.189349,0.091716,0.0976331382989883,NA,0.254125,0.295652,0.681342,4.48059,0.464632,0.253766,NA,NA,NA,NA,999,8,"AL","24094",""
"606","Kevin Herget","15369","MIL","Brewers",3,5,7,32,0,0,NA,67,294,75,42,39,12,53,20,1,3,5.23881,1.41791,7.1194,2.68657,2.65,1.61194,0.180272,0.0680272,0.112244889140129,NA,0.276753,0.305825,0.677749,5.03116,0.463331,0.105205,NA,NA,NA,NA,999,23,"NL","15369",""
"607","Cam Alldred","25078","PIT","Pirates",5,7,12,31,0,0,NA,86.3,381,88,49,45,11,65,36,0,6,4.69293,1.43685,6.77868,3.75435,1.80556,1.14716,0.170604,0.0944882,0.0761154890060425,NA,0.259587,0.292776,0.690608,4.8657,0.4633,0.591245,NA,NA,NA,NA,999,27,"NL","25078",""
"608","Robert Colina","sa3006133","NYM","Mets",4,6,9,22,0,0,NA,68,302,71,40,37,10,60,24,0,5,4.89706,1.39706,7.94118,3.17647,2.5,1.32353,0.198675,0.0794702,0.119205296039581,NA,0.260073,0.300493,0.679012,4.68151,0.463127,0.103372,NA,NA,NA,NA,999,25,"NL","sa3006133",""
"609","Brandon Komar","sa3010630","STL","Cardinals",4,6,17,24,0,0,NA,100.7,449,111,57,53,13,59,39,0,3,4.73684,1.48957,5.27309,3.4856,1.51282,1.16187,0.131403,0.0868597,0.0445434302091599,NA,0.272727,0.292537,0.705615,5.01274,0.462318,0.662307,NA,NA,NA,NA,999,28,"NL","sa3010630",""
"610","Nick Robertson","26226","STL","Cardinals",3,2,1,45,0,1,NA,52.3,222,47,24,22,6,53,18,0,2,3.78585,1.24283,9.12046,3.09751,2.94444,1.0325,0.238739,0.0810811,0.157657667994499,NA,0.232673,0.286713,0.724382,3.86689,0.459746,0.480026,NA,NA,NA,NA,999,28,"NL","26226",""
"611","Ross Carver","sa3017069","CLE","Guardians",3,5,18,21,0,0,NA,83.3,370,81,48,44,11,72,36,0,9,4.7539,1.40456,7.77911,3.88956,2,1.18848,0.194595,0.0972973,0.0972972959280014,NA,0.249231,0.289256,0.679134,4.86368,0.459505,0.424179,NA,NA,NA,NA,999,5,"AL","sa3017069",""
"612","Zach Logue","20231","ATL","Braves",6,7,21,26,0,0,NA,101.7,454,112,62,57,16,79,37,0,7,5.04425,1.46509,6.99115,3.27434,2.13514,1.41593,0.174009,0.0814978,0.0925110206007957,NA,0.273171,0.304762,0.687204,5.04462,0.451595,0.494024,NA,NA,NA,NA,999,16,"NL","20231",""
"613","Zach Davies","13183",NA,NA,3,5,21,21,0,0,NA,99,442,105,66,61,16,76,45,0,2,5.54545,1.51515,6.90909,4.09091,1.68889,1.45455,0.171946,0.10181,0.0701357498764992,NA,0.265823,0.293729,0.658307,5.24494,0.449273,-0.046014,NA,NA,NA,NA,749.619995117188,-1,NA,"13183",""
"614","Justin Lawrence","17639","COL","Rockies",5,5,0,65,17,7,NA,69.3,306,63,38,35,8,76,32,3,7,4.54545,1.37085,9.87013,4.15584,2.375,1.03896,0.248366,0.104575,0.143790848553181,NA,0.235955,0.300546,0.680191,4.25071,0.448472,0.525218,NA,NA,NA,NA,374.209991455078,19,"NL","17639",""
"615","Jason Adam","11861","TBR","Rays",4,2,0,56,3,12,NA,54.3,220,40,23,21,6,66,20,1,7,3.48066,1.10497,10.9392,3.31492,3.3,0.994475,0.3,0.0909091,0.209090918302536,NA,0.207254,0.280992,0.717054,3.75228,0.447677,0.535243,NA,NA,NA,NA,312.380004882812,12,"AL","11861",""
"616","Adam Macko","sa3011555","TOR","Blue Jays",4,5,20,20,0,0,NA,79.3,359,77,48,44,11,72,40,0,8,4.99369,1.47541,8.1715,4.53972,1.8,1.24842,0.200557,0.111421,0.0891364812850952,NA,0.247588,0.289474,0.679134,5.05832,0.447635,0.23777,NA,NA,NA,NA,999,14,"AL","sa3011555",""
"617","Steven Okert","13580","MIN","Twins",3,3,1,58,0,7,NA,56.7,236,45,27,25,8,71,23,1,5,3.96825,1.19929,11.2698,3.65079,3.08696,1.26984,0.300847,0.0974576,0.203389845788479,NA,0.216346,0.286822,0.721831,4.06633,0.446623,0.381891,NA,NA,NA,NA,750.469970703125,8,"AL","13580",""
"618","Jack Dashwood","sa3015035","LAA","Angels",3,3,5,23,0,0,NA,64.3,278,68,36,33,10,54,19,0,2,4.61897,1.35303,7.55832,2.65941,2.84211,1.39969,0.194245,0.0683453,0.125899285078049,NA,0.264591,0.300518,0.69863,4.57697,0.44562,0.321993,NA,NA,NA,NA,999,1,"AL","sa3015035",""
"619","Reiss Knehr","21541","SDP","Padres",3,4,10,26,0,0,NA,68.7,305,64,40,37,9,61,34,0,5,4.84716,1.42649,7.99127,4.45415,1.79412,1.17904,0.2,0.111475,0.0885245949029922,NA,0.240602,0.280612,0.679157,4.88532,0.440873,0.102835,NA,NA,NA,NA,999,29,"NL","21541",""
"620","Devin Smeltzer","19487","MIA","Marlins",5,8,19,26,0,1,NA,101.7,448,113,59,55,15,66,34,0,5,4.86726,1.44543,5.84071,3.00885,1.94118,1.32743,0.147321,0.0758929,0.0714285746216774,NA,0.276284,0.298781,0.698413,5.02495,0.440609,0.698878,NA,NA,NA,NA,999,20,"NL","19487",""
"621","Pierce Johnson","13435","ATL","Braves",4,3,0,56,1,13,NA,51.3,224,47,25,23,8,70,21,1,0,4.03509,1.32554,12.2807,3.68421,3.33333,1.40351,0.3125,0.09375,0.21875,NA,0.231527,0.312,0.757042,3.78136,0.439879,0.365285,NA,NA,NA,NA,643.02001953125,16,"NL","13435",""
"622","Carlos Pena","sa3009519","DET","Tigers",3,7,18,22,0,0,NA,89.3,400,94,54,50,12,67,36,0,7,5.03919,1.45577,6.75252,3.62822,1.86111,1.20941,0.1675,0.09,0.0775000005960464,NA,0.263305,0.294964,0.671378,4.94597,0.437958,0.321501,NA,NA,NA,NA,999,6,"AL","sa3009519",""
"623","Miguel Díaz","18815","DET","Tigers",3,4,3,58,0,7,NA,68.3,292,63,34,31,8,64,27,0,3,4.08492,1.31772,8.43338,3.55783,2.37037,1.05417,0.219178,0.0924658,0.126712329685688,NA,0.240458,0.289474,0.71066,4.22137,0.437524,0.454442,NA,NA,NA,NA,750.469970703125,6,"AL","18815",""
"624","Porter Hodge","sa3011729","CHC","Cubs",5,7,14,30,0,0,NA,81.7,370,76,48,44,10,80,46,1,8,4.847,1.49327,8.81273,5.06732,1.73913,1.10159,0.216216,0.124324,0.0918918997049332,NA,0.240506,0.292035,0.685185,4.87071,0.435527,0.338218,NA,NA,NA,NA,999,17,"NL","sa3011729",""
"625","Kenny Hernandez","sa943755",NA,NA,4,5,13,20,0,0,NA,78.3,348,85,44,41,10,50,30,0,3,4.71264,1.46871,5.74713,3.44828,1.66667,1.14943,0.143678,0.0862069,0.0574712604284286,NA,0.269841,0.294118,0.70297,4.90255,0.434302,0.529575,NA,NA,NA,NA,999,-1,NA,"sa943755",""
"626","Evan Phillips","17734","LAD","Dodgers",4,2,0,57,29,5,NA,56.3,230,47,24,22,8,64,18,2,3,3.51687,1.15453,10.2309,2.87744,3.55556,1.27886,0.278261,0.0782609,0.199999988079071,NA,0.22488,0.284672,0.762082,3.94776,0.433138,0.64644,NA,NA,NA,NA,83.4100036621094,22,"NL","17734",""
"627","Connor Overton","18376","CIN","Reds",2,3,8,18,0,0,NA,54.7,237,57,34,31,9,45,17,0,3,5.10055,1.35283,7.40402,2.79708,2.64706,1.4808,0.189873,0.07173,0.118143454194069,NA,0.262673,0.294479,0.651466,4.84553,0.432499,0.232731,NA,NA,NA,NA,999,18,"NL","18376",""
"628","Matt Sauer","sa3005118","KCR","Royals",4,6,18,19,0,0,NA,83,374,84,50,46,11,71,39,0,8,4.98795,1.48193,7.6988,4.22892,1.82051,1.19277,0.18984,0.104278,0.0855614989995956,NA,0.256881,0.297959,0.678439,4.96588,0.432289,0.52002,NA,NA,NA,NA,999,7,"AL","sa3005118",""
"629","Spenser Watkins","17489","WSN","Nationals",4,5,15,19,0,0,NA,76,342,86,48,44,11,52,28,0,3,5.21053,1.5,6.15789,3.31579,1.85714,1.30263,0.152047,0.0818713,0.070175439119339,NA,0.276527,0.302419,0.669371,4.99188,0.427872,0.164506,NA,NA,NA,NA,999,24,"NL","17489",""
"630","Michael Mercado","sa3005024","PHI","Phillies",4,4,10,38,0,0,NA,70,311,69,42,39,11,71,33,0,3,5.01429,1.45714,9.12857,4.24286,2.15152,1.41429,0.228296,0.106109,0.122186496853828,NA,0.250909,0.300518,0.692841,4.81218,0.427133,0.143196,NA,NA,NA,NA,999,26,"NL","sa3005024",""
"631","Ryan Smith","sa1159711",NA,NA,4,4,11,22,0,0,NA,74.3,330,77,43,40,11,62,32,0,3,4.84522,1.46703,7.51009,3.87618,1.9375,1.33244,0.187879,0.0969697,0.0909090936183929,NA,0.261017,0.297297,0.705128,4.92395,0.42697,0.424449,NA,NA,NA,NA,999,-1,NA,"sa1159711",""
"632","Rob Zastryzny","15094","MIL","Brewers",2,2,4,30,0,1,NA,46.7,206,47,25,23,7,46,17,0,2,4.43255,1.37045,8.8651,3.27623,2.70588,1.34904,0.223301,0.0825243,0.140776693820953,NA,0.251337,0.298507,0.719557,4.45418,0.426472,0.286396,NA,NA,NA,NA,999,23,"NL","15094",""
"633","Cody Poteet","18769","NYY","Yankees",3,4,12,15,0,1,NA,66.3,285,62,38,35,11,62,27,0,3,4.75113,1.34238,8.41629,3.66516,2.2963,1.49321,0.217544,0.0947368,0.122807011008263,NA,0.243137,0.28022,0.692935,4.89908,0.425686,0.350295,NA,NA,NA,NA,999,9,"AL","18769",""
"634","Ryan Watson","sa3015070","BAL","Orioles",4,5,11,29,0,0,NA,82.3,362,85,46,43,11,65,31,0,4,4.70231,1.40948,7.10814,3.39004,2.09677,1.20292,0.179558,0.0856354,0.0939226523041725,NA,0.259939,0.294821,0.695825,4.68882,0.425618,0.372287,NA,NA,NA,NA,999,2,"AL","sa3015070",""
"635","Angel Bastardo","sa3009716","BOS","Red Sox",4,5,23,23,0,0,NA,102.3,465,109,64,59,15,85,53,0,3,5.19062,1.58358,7.47801,4.66276,1.60377,1.31965,0.182796,0.113978,0.0688172057271004,NA,0.266504,0.304207,0.695035,5.14165,0.424795,0.543095,NA,NA,NA,NA,999,3,"AL","sa3009716",""
"636","Jack Leiter","sa3018053","TEX","Rangers",4,5,21,21,0,0,NA,83.7,376,79,51,47,13,84,47,0,6,5.05376,1.50538,9.03226,5.05376,1.78723,1.39785,0.223404,0.125,0.0984042584896088,NA,0.244582,0.292035,0.695733,5.16663,0.42432,0.399119,NA,NA,NA,NA,999,13,"AL","sa3018053",""
"637","Jared Kollar","sa3020439","SDP","Padres",4,4,16,18,0,0,NA,75.3,326,78,43,40,11,50,26,0,3,4.78088,1.38114,5.9761,3.10757,1.92308,1.31474,0.153374,0.0797546,0.0736196413636208,NA,0.262626,0.283898,0.688488,4.98147,0.421911,0.367322,NA,NA,NA,NA,999,29,"NL","sa3020439",""
"638","Carlos Estévez","14542","LAA","Angels",4,4,0,60,25,5,NA,55,229,47,28,26,8,63,23,1,1,4.25455,1.27273,10.3091,3.76364,2.73913,1.30909,0.275109,0.100437,0.174672491848469,NA,0.229268,0.291045,0.714286,4.16413,0.420732,0.229917,NA,NA,NA,NA,202.839996337891,1,"AL","14542",""
"639","James Karinchak","20151","CLE","Guardians",4,3,0,63,0,11,NA,57.7,244,42,26,24,7,78,33,1,2,3.7435,1.29983,12.1664,5.14731,2.36364,1.09185,0.319672,0.135246,0.184426233172417,NA,0.200957,0.282258,0.751534,3.94828,0.420235,0.471481,NA,NA,NA,NA,745.859985351562,5,"AL","20151",""
"640","Jake Woodford","18674","CHW","White Sox",4,5,15,27,0,1,NA,80,356,84,48,44,11,58,33,0,5,4.95,1.4625,6.525,3.7125,1.75758,1.2375,0.162921,0.0926966,0.0702247247099876,NA,0.264151,0.293173,0.679134,5.01754,0.419744,0.27518,NA,NA,NA,NA,999,4,"AL","18674",""
"641","Joe Ross","12972","MIL","Brewers",4,4,13,16,0,1,NA,67.7,296,69,39,36,11,57,25,2,5,4.78582,1.38848,7.57755,3.32349,2.28,1.46233,0.192568,0.0844595,0.10810811072588,NA,0.259398,0.292929,0.699746,5.0128,0.418843,0.500132,NA,NA,NA,NA,689.27001953125,23,"NL","12972",""
"642","Garrett Davila","sa875052","SEA","Mariners",6,7,17,27,0,0,NA,103.3,459,105,57,53,13,76,43,0,7,4.61762,1.43272,6.62149,3.74637,1.76744,1.13262,0.165577,0.0936819,0.0718954205513,NA,0.256724,0.2875,0.701079,4.87169,0.418523,0.573693,NA,NA,NA,NA,999,11,"AL","sa875052",""
"643","Austin Voth","15047","SEA","Mariners",2,3,8,33,0,1,NA,60.7,264,61,31,29,9,58,22,1,2,4.29984,1.36738,8.59967,3.26194,2.63636,1.33443,0.219697,0.0833333,0.136363632977009,NA,0.254167,0.300578,0.738636,4.45768,0.417592,0.423022,NA,NA,NA,NA,999,11,"AL","15047",""
"644","Josh Winder","24606","MIN","Twins",5,5,7,29,0,1,NA,71.7,311,73,39,36,10,61,25,1,2,4.51883,1.36681,7.6569,3.13808,2.44,1.25523,0.196141,0.0803858,0.115755632519722,NA,0.257042,0.295775,0.702381,4.49632,0.416972,0.372004,NA,NA,NA,NA,999,8,"AL","24606",""
"645","Nolan Kingham","sa3008224",NA,NA,5,5,14,25,0,0,NA,83.3,369,96,48,44,12,52,26,0,3,4.7539,1.46459,5.61825,2.80912,2,1.29652,0.140921,0.0704607,0.070460706949234,NA,0.282353,0.304348,0.703422,4.92371,0.416612,0.59164,NA,NA,NA,NA,999,-1,NA,"sa3008224",""
"646","Kevin Ginkel","19876","ARI","Diamondbacks",5,4,0,58,7,11,NA,60,251,51,26,24,7,66,24,1,2,3.6,1.25,9.9,3.6,2.75,1.05,0.262948,0.0956175,0.167330682277679,NA,0.226667,0.289474,0.751534,3.87171,0.416185,0.716484,NA,NA,NA,NA,483.679992675781,15,"NL","19876",""
"647","Junior Santos","sa3005470","NYM","Mets",5,9,16,26,0,0,NA,95,434,107,61,56,11,57,43,0,3,5.30526,1.57895,5.4,4.07368,1.32558,1.04211,0.131336,0.0990783,0.0322580635547638,NA,0.275773,0.3,0.661218,5.01294,0.415341,-0.244227,NA,NA,NA,NA,999,25,"NL","sa3005470",""
"648","Sam Hentges","18548","CLE","Guardians",3,2,0,59,1,16,NA,57.3,248,53,25,23,6,61,23,0,1,3.61257,1.32635,9.58115,3.61257,2.65217,0.942408,0.245968,0.0927419,0.153225809335709,NA,0.236607,0.299363,0.754438,3.7437,0.415331,0.553202,NA,NA,NA,NA,999,5,"AL","18548",""
"649","Jeff Bain","sa829808",NA,NA,3,4,8,24,0,0,NA,63.3,279,68,35,32,8,47,19,0,5,4.54976,1.37441,6.68246,2.70142,2.47368,1.13744,0.168459,0.0681004,0.100358419120312,NA,0.266667,0.3,0.686016,4.55046,0.415062,0.455724,NA,NA,NA,NA,999,-1,NA,"sa829808",""
"650","John Brebbia","12777","CHW","White Sox",3,4,8,48,18,6,NA,44.3,190,43,24,22,7,46,15,2,1,4.46953,1.30926,9.34537,3.0474,3.06667,1.42212,0.242105,0.0789474,0.163157895207405,NA,0.247126,0.297521,0.705394,4.31599,0.414955,0.242787,NA,NA,NA,NA,439.850006103516,4,"AL","12777",""
"651","Jeff Hoffman","17432","PHI","Phillies",4,4,0,59,2,12,NA,56.7,232,46,28,26,8,65,24,1,2,4.12698,1.23457,10.3175,3.80952,2.70833,1.26984,0.280172,0.103448,0.176724128425121,NA,0.223301,0.285714,0.714286,4.17215,0.413844,0.34288,NA,NA,NA,NA,441.779998779297,26,"NL","17432",""
"652","Liam Hendriks","3548","BOS","Red Sox",4,3,0,47,0,1,NA,44.7,187,40,21,19,7,59,14,2,1,3.8255,1.20805,11.8792,2.81879,4.21429,1.4094,0.315508,0.0748663,0.240641698241234,NA,0.232558,0.311321,0.746606,3.65772,0.413299,0.443687,NA,NA,NA,NA,736.140014648438,3,"AL","3548",""
"653","Jose Hernandez","22318","PIT","Pirates",2,3,2,48,0,4,NA,51.3,224,46,26,24,7,59,24,2,2,4.21053,1.36452,10.3509,4.21053,2.45833,1.22807,0.263393,0.107143,0.156250007450581,NA,0.232323,0.295455,0.730897,4.24919,0.412188,0.358252,NA,NA,NA,NA,999,27,"NL","22318",""
"654","Héctor Neris","11804","CHC","Cubs",4,4,0,62,6,12,NA,57.7,239,48,27,25,8,66,22,1,4,3.89948,1.21317,10.2946,3.43154,3,1.24783,0.276151,0.0920502,0.184100404381752,NA,0.225352,0.28777,0.731293,4.12159,0.412125,0.456016,NA,NA,NA,NA,412.369995117188,17,"NL","11804",""
"655","Brandon Eisert","sa3014798","TOR","Blue Jays",4,3,1,50,0,0,NA,62.7,270,61,31,29,8,59,21,0,2,4.16268,1.30781,8.4689,3.01435,2.80952,1.14833,0.218519,0.0777778,0.140740744769573,NA,0.246964,0.294444,0.720339,4.13223,0.41122,0.309804,NA,NA,NA,NA,999,14,"AL","sa3014798",""
"656","Nabil Crismatt","17732","LAD","Dodgers",4,3,6,30,0,1,NA,65.3,286,69,35,32,10,57,20,1,3,4.41041,1.36294,7.85605,2.75651,2.85,1.37825,0.199301,0.0699301,0.129370637238026,NA,0.262357,0.30102,0.72,4.55673,0.410907,0.381404,NA,NA,NA,NA,999,22,"NL","17732",""
"657","Brusdar Graterol","20367","LAD","Dodgers",4,2,1,62,8,11,NA,61,252,57,27,25,7,49,15,2,5,3.68852,1.18033,7.22951,2.21311,3.26667,1.03279,0.194444,0.0595238,0.134920638054609,NA,0.24569,0.284091,0.723473,4.12389,0.41022,0.644139,NA,NA,NA,NA,462.200012207031,22,"NL","20367",""
"658","Jonathan Loáisiga","19753","NYY","Yankees",5,4,0,42,3,12,NA,51.3,211,46,23,21,6,46,13,1,3,3.68421,1.1501,8.07018,2.2807,3.53846,1.05263,0.218009,0.0616114,0.156398098915815,NA,0.235897,0.27972,0.711462,3.91781,0.409834,0.43268,NA,NA,NA,NA,638.809997558594,9,"AL","19753",""
"659","Jean Pinto","sa3011803","BAL","Orioles",3,3,19,24,0,0,NA,85,375,84,49,45,12,71,38,0,4,4.76471,1.43529,7.51765,4.02353,1.86842,1.27059,0.189333,0.101333,0.0879999995231628,NA,0.252252,0.288,0.693916,4.9021,0.409516,0.404965,NA,NA,NA,NA,999,2,"AL","sa3011803",""
"660","Keegan Thompson","19795","CHC","Cubs",4,5,7,33,0,1,NA,74,319,67,39,36,10,72,35,0,4,4.37838,1.37838,8.75676,4.25676,2.05714,1.21622,0.225705,0.109718,0.115987457334995,NA,0.239286,0.287879,0.715909,4.64693,0.40715,0.570153,NA,NA,NA,NA,999,17,"NL","19795",""
"661","Anthony Maldonado","sa1169893","MIA","Marlins",5,4,0,37,0,0,NA,47.7,202,43,22,20,6,54,16,1,3,3.77358,1.2369,10.1887,3.01887,3.375,1.13208,0.267327,0.0792079,0.188118822872639,NA,0.234973,0.300813,0.731225,3.82108,0.406132,0.441785,NA,NA,NA,NA,999,20,"NL","sa1169893",""
"662","Cole Wilcox","sa3014443","TBR","Rays",6,6,23,23,0,0,NA,93.3,410,96,52,48,13,69,33,0,7,4.63022,1.38264,6.65595,3.18328,2.09091,1.25402,0.168293,0.0804878,0.0878048837184906,NA,0.259459,0.288194,0.694946,4.87348,0.404374,0.548766,NA,NA,NA,NA,999,12,"AL","sa3014443",""
"663","Tyler Mattison","sa3018117","DET","Tigers",3,3,4,39,0,0,NA,52.3,228,46,27,25,6,56,27,1,0,4.3021,1.39579,9.63671,4.64627,2.07407,1.0325,0.245614,0.118421,0.127192981541157,NA,0.228856,0.28777,0.712074,4.1537,0.402496,0.329222,NA,NA,NA,NA,999,6,"AL","sa3018117",""
"664","Ian Hamilton","19261","NYY","Yankees",4,4,2,39,0,12,NA,54.3,235,45,27,25,7,66,27,0,2,4.14365,1.32597,10.9392,4.47514,2.44444,1.16022,0.280851,0.114894,0.165957450866699,NA,0.218447,0.285714,0.723473,4.10219,0.401687,0.299484,NA,NA,NA,NA,664.380004882812,9,"AL","19261",""
"665","Roddery Muñoz","sa3008104","MIA","Marlins",4,6,14,28,0,0,NA,76,343,79,44,41,10,64,38,0,2,4.85526,1.53947,7.57895,4.5,1.68421,1.18421,0.186589,0.110787,0.0758017525076866,NA,0.260726,0.30131,0.708738,4.8603,0.401612,0.454719,NA,NA,NA,NA,999,20,"NL","sa3008104",""
"666","Karl Kauffmann","27488","COL","Rockies",5,9,21,25,0,0,NA,112,520,131,79,73,16,69,52,0,7,5.86607,1.63393,5.54464,4.17857,1.32692,1.28571,0.132692,0.1,0.0326923057436943,NA,0.284165,0.305851,0.647572,5.4604,0.401213,0.439335,NA,NA,NA,NA,999,19,"NL","27488",""
"667","Tim Cate","sa3007926","WSN","Nationals",4,6,11,28,0,0,NA,70.7,318,76,42,39,9,51,32,0,2,4.96464,1.52758,6.49222,4.07355,1.59375,1.14569,0.160377,0.100629,0.0597484260797501,NA,0.267606,0.299107,0.691824,4.90992,0.399526,0.267843,NA,NA,NA,NA,999,24,"NL","sa3007926",""
"668","Paul Sewald","13892","ARI","Diamondbacks",4,2,0,58,28,4,NA,55,224,46,24,22,8,66,19,3,2,3.6,1.18182,10.8,3.10909,3.47368,1.30909,0.294643,0.0848214,0.209821440279484,NA,0.226601,0.294574,0.762082,3.8914,0.399394,0.639766,NA,NA,NA,NA,87.629997253418,15,"NL","13892",""
"669","Jay Jackson","7432","MIN","Twins",3,3,0,42,0,10,NA,47.3,194,43,23,21,7,53,14,2,1,3.99577,1.20507,10.0846,2.66385,3.78571,1.33192,0.273196,0.0721649,0.201030917465687,NA,0.240223,0.302521,0.720339,3.88929,0.398975,0.231779,NA,NA,NA,NA,999,8,"AL","7432",""
"670","Josimar Cousin","sa3021579","CHW","White Sox",2,2,15,15,0,0,NA,54.3,235,60,34,31,8,31,15,0,3,5.13812,1.38122,5.13812,2.48619,2.06667,1.32597,0.131915,0.0638298,0.0680851116776466,NA,0.276498,0.292135,0.642633,5.023,0.398843,0.128828,NA,NA,NA,NA,999,4,"AL","sa3021579",""
"671","Brett Martin","17369",NA,NA,3,3,1,51,0,0,NA,49,209,50,24,22,6,41,14,3,0,4.04082,1.30612,7.53061,2.57143,2.92857,1.10204,0.196172,0.0669856,0.129186607897282,NA,0.25641,0.297297,0.719424,4.03055,0.3982,0.354376,NA,NA,NA,NA,999,-1,NA,"17369",""
"672","Tyler Alexander","17735","TBR","Rays",4,5,9,26,0,4,NA,69.7,292,69,37,34,11,60,17,0,2,4.39024,1.23386,7.74749,2.19512,3.52941,1.42037,0.205479,0.0582192,0.147260278463364,NA,0.252747,0.287129,0.694051,4.40282,0.397192,0.405653,NA,NA,NA,NA,704.090026855469,12,"AL","17735",""
"673","Elvin Rodriguez","20962",NA,NA,4,6,16,18,0,0,NA,80.3,355,81,48,44,13,70,32,0,5,4.93151,1.40722,7.84558,3.58655,2.1875,1.45704,0.197183,0.0901408,0.107042260468006,NA,0.254717,0.289362,0.685654,4.9985,0.396404,0.131987,NA,NA,NA,NA,999,-1,NA,"20962",""
"674","Jake Odorizzi","6397","TBR","Rays",4,5,15,15,0,0,NA,68.7,305,74,42,39,12,58,27,1,2,5.10917,1.47016,7.59825,3.53712,2.14815,1.57205,0.190164,0.0885246,0.101639352738857,NA,0.268116,0.300971,0.700713,5.10366,0.394801,0.316509,NA,NA,NA,NA,743.890014648438,12,"AL","6397",""
"675","Brenan Hanifee","22304","DET","Tigers",4,6,12,23,0,0,NA,84.3,375,93,49,45,11,56,26,0,6,4.80427,1.41163,5.97865,2.7758,2.15385,1.17438,0.149333,0.0693333,0.0799999982118607,NA,0.271137,0.297101,0.675676,4.76156,0.394048,0.396898,NA,NA,NA,NA,999,6,"AL","22304",""
"676","Ryan Long","sa3017616","BAL","Orioles",5,6,11,24,0,0,NA,86.3,378,89,50,46,12,64,32,0,3,4.79722,1.40209,6.67439,3.3372,2,1.25145,0.169312,0.0846561,0.0846560820937157,NA,0.259475,0.28839,0.681382,4.79618,0.393893,0.26478,NA,NA,NA,NA,999,2,"AL","sa3017616",""
"677","Seth Johnson","sa3011342","BAL","Orioles",3,4,12,16,0,0,NA,57.3,256,58,31,29,9,56,24,0,2,4.55497,1.43106,8.79581,3.76963,2.33333,1.41361,0.21875,0.09375,0.125,NA,0.252174,0.29697,0.73487,4.70356,0.393489,0.468616,NA,NA,NA,NA,999,2,"AL","sa3011342",""
"678","Chris Murphy","26214","BOS","Red Sox",5,5,14,29,0,1,NA,103.7,466,108,63,58,14,88,49,0,6,5.03375,1.51398,7.63742,4.25265,1.79592,1.21504,0.188841,0.10515,0.0836909934878349,NA,0.262774,0.304207,0.684134,4.90403,0.393287,0.535391,NA,NA,NA,NA,999,3,"AL","26214",""
"679","James Meeker","sa3017476","MIL","Brewers",5,5,6,34,0,0,NA,75.3,325,81,41,38,11,52,17,1,6,4.54183,1.30146,6.21514,2.03187,3.05882,1.31474,0.16,0.0523077,0.107692304998636,NA,0.268212,0.292887,0.690073,4.6893,0.392587,0.455993,NA,NA,NA,NA,999,23,"NL","sa3017476",""
"680","Joel Payamps","14332","MIL","Brewers",5,5,1,56,2,12,NA,65,277,60,31,29,9,64,24,2,3,4.01538,1.29231,8.86154,3.32308,2.66667,1.24615,0.231047,0.0866426,0.144404329359531,NA,0.24,0.288136,0.742297,4.33196,0.390483,0.547112,NA,NA,NA,NA,398.489990234375,23,"NL","14332",""
"681","Aaron Rozek","sa3015224","MIN","Twins",3,4,14,22,0,0,NA,74.7,330,81,44,41,11,56,25,0,4,4.93976,1.41901,6.74699,3.01205,2.24,1.3253,0.169697,0.0757576,0.0939393937587738,NA,0.269103,0.299145,0.684327,4.83469,0.388514,0.267125,NA,NA,NA,NA,999,8,"AL","sa3015224",""
