"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"282","Lucas Erceg","19360","OAK","Athletics",4,4,0,66,6,12,NA,66,290,55,31,28,6,75,36,NA,6,3.88215,1.38208,10.2407,4.91632,2.083,0.795162,0.258969,0.124325,0.134644076228142,NA,0.222058,0.294538,0.726321,4.0173,0.403469,0.557805,NA,NA,NA,NA,572.059997558594,10,"AL","19360",""
"283","Germán Márquez","15038","COL","Rockies",1,2,5,5,0,0,NA,28,119,29,16,15,4,24,9,NA,1,4.83042,1.38305,7.74254,3.05069,2.53796,1.28234,0.199903,0.0787651,0.121137782931328,NA,0.265182,0.307245,0.679881,4.48553,0.394208,0.44878,NA,NA,NA,NA,749.109985351562,19,"NL","15038",""
"284","Caleb Thielbar","10078","MIN","Twins",4,3,0,58,0,10,NA,58,244,52,26,24,8,67,19,NA,2,3.7683,1.22522,10.3249,2.95675,3.49196,1.22904,0.272745,0.0781066,0.194638691842556,NA,0.233036,0.296451,0.754398,3.81069,0.391274,0.33474,NA,NA,NA,NA,750.820007324219,8,"AL","10078",""
"285","Fernando Cruz","7048","CIN","Reds",3,3,0,62,1,11,NA,62,272,55,30,28,10,79,27,NA,4,4.05518,1.33011,11.5105,3.96818,2.90069,1.39436,0.291009,0.100324,0.190684989094734,NA,0.228829,0.299457,0.760148,4.23808,0.390297,0.471571,NA,NA,NA,NA,728.969970703125,18,"NL","7048",""
"286","Tristan Beck","21584","SFG","Giants",3,3,6,20,0,1,NA,54,233,55,29,27,7,46,18,NA,2,4.46886,1.37038,7.68185,3.07161,2.50092,1.20888,0.196078,0.0784025,0.11767578125,NA,0.259329,0.300216,0.705002,4.44842,0.389235,0.376257,NA,NA,NA,NA,729.47998046875,30,"NL","21584",""
"287","Anthony Bender","19742","MIA","Marlins",3,4,0,60,3,11,NA,60,256,54,29,27,7,63,23,NA,4,4.03369,1.28703,9.45429,3.43789,2.75003,1.02493,0.245977,0.0894451,0.156531438231468,NA,0.237115,0.298266,0.707038,3.99573,0.385753,0.416212,NA,NA,NA,NA,707.97998046875,20,"NL","19742",""
"288","Ian Hamilton","19261","NYY","Yankees",4,4,0,62,1,13,NA,62,266,52,29,26,7,72,29,NA,2,3.81674,1.30775,10.4946,4.22367,2.48472,1.04411,0.27154,0.109284,0.162256374955177,NA,0.221514,0.288627,0.739092,3.95855,0.382174,0.354952,NA,NA,NA,NA,692.159973144531,9,"AL","19261",""
"289","Shawn Armstrong","12857","TBR","Rays",3,2,0,62,1,12,NA,62,261,57,28,26,7,65,19,NA,3,3.72527,1.21449,9.39187,2.69913,3.47959,1.067,0.247987,0.071269,0.176717646420002,NA,0.237132,0.295398,0.730472,3.76274,0.379169,0.326419,NA,NA,NA,NA,748.710021972656,12,"AL","12857",""
"290","Colin Poche","19403","TBR","Rays",6,4,0,63,1,15,NA,63,264,54,29,27,8,67,25,NA,2,3.86882,1.24868,9.51356,3.53968,2.68769,1.18087,0.252364,0.0938965,0.158467948436737,NA,0.227476,0.281555,0.739152,4.13152,0.373042,0.44971,NA,NA,NA,NA,636.950012207031,12,"AL","19403",""
"291","Zack Thompson","25918","STL","Cardinals",4,5,6,43,0,1,NA,71,310,66,36,34,8,66,34,NA,3,4.28207,1.41725,8.44058,4.31249,1.95724,1.08184,0.21351,0.109087,0.104422904551029,NA,0.242785,0.291496,0.721345,4.52795,0.372961,0.504672,NA,NA,NA,NA,630.059997558594,28,"NL","25918",""
"292","Hoby Milner","13346","MIL","Brewers",3,2,0,63,1,13,NA,63,268,61,30,27,9,60,18,NA,4,3.9145,1.25104,8.51981,2.55669,3.33236,1.23832,0.222792,0.0668572,0.155935049057007,NA,0.247723,0.29419,0.736529,4.18719,0.371737,0.550367,NA,NA,NA,NA,745.02001953125,23,"NL","13346",""
"293","Clayton Beeter","sa3014536","NYY","Yankees",5,5,11,35,0,1,NA,81,357,75,45,42,13,82,39,NA,5,4.65134,1.39086,9.05966,4.26786,2.12276,1.38458,0.229371,0.108053,0.121317923069,NA,0.237611,0.282803,0.709345,4.83434,0.369588,0.331831,NA,NA,NA,NA,999,9,"AL","sa3014536",""
"294","Jared Shuster","27472","CHW","White Sox",3,5,11,11,0,0,NA,60,263,63,36,34,10,44,25,NA,1,5.10725,1.46713,6.58093,3.73782,1.76063,1.45679,0.165995,0.0942818,0.0717135146260262,NA,0.264966,0.28927,0.692512,5.20304,0.363826,0.307577,NA,NA,NA,NA,739.580017089844,4,"AL","27472",""
"295","Abner Uribe","25327","MIL","Brewers",2,2,0,61,4,9,NA,61,261,45,27,24,6,80,36,NA,3,3.59157,1.32689,11.7683,5.27432,2.23125,0.920246,0.305859,0.13708,0.168779507279396,NA,0.20355,0.286393,0.753498,3.87557,0.359346,0.507206,NA,NA,NA,NA,497.519989013672,23,"NL","25327",""
"296","John Brebbia","12777","CHW","White Sox",4,5,0,66,4,11,NA,66,282,62,34,32,11,68,23,NA,2,4.35616,1.28965,9.32412,3.0963,3.01137,1.44406,0.242196,0.0804272,0.161769099533558,NA,0.242278,0.290097,0.721376,4.39254,0.353056,0.328242,NA,NA,NA,NA,426.760009765625,4,"AL","12777",""
"297","Ryan Borucki","16350","PIT","Pirates",3,3,0,60,0,11,NA,60,252,55,28,26,7,57,22,NA,3,3.95564,1.28081,8.52283,3.32453,2.56362,1.00162,0.225108,0.0878086,0.137299373745918,NA,0.240838,0.293507,0.719529,4.07515,0.351854,0.423807,NA,NA,NA,NA,999,27,"NL","16350",""
"298","Noah Syndergaard","11762",NA,NA,2,4,10,10,0,0,NA,51,222,57,31,29,8,35,12,NA,3,5.09433,1.35538,6.21335,2.1999,2.82438,1.47448,0.158893,0.0562577,0.102635651826859,NA,0.27521,0.2976,0.664818,4.92857,0.350345,0.214395,NA,NA,NA,NA,737.349975585938,-1,NA,"11762",""
"299","Brandon Walter","26056",NA,NA,1,1,5,5,0,0,NA,28,122,30,16,14,4,21,9,NA,2,4.6829,1.40227,6.88389,2.85867,2.40808,1.16583,0.175073,0.0727023,0.102370381355286,NA,0.271691,0.308319,0.689478,4.53937,0.344547,0.290962,NA,NA,NA,NA,999,NA,NA,"26056",""
"300","Matthew Liberatore","22294","STL","Cardinals",4,3,5,39,0,1,NA,59,255,57,30,27,7,53,23,NA,3,4.17345,1.34778,8.0999,3.5052,2.31082,1.11067,0.208093,0.0900514,0.118041411042213,NA,0.247128,0.292496,0.719291,4.40069,0.340941,0.334685,NA,NA,NA,NA,667.150024414062,28,"NL","22294",""
"301","Mitch Spence","sa1169885","OAK","Athletics",3,4,5,45,0,1,NA,67,288,68,33,31,8,52,21,NA,3,4.14068,1.33435,6.98546,2.81972,2.47736,1.03841,0.180295,0.0727772,0.1075179874897,NA,0.258936,0.296776,0.712798,4.28781,0.33882,0.386388,NA,NA,NA,NA,748.630004882812,10,"AL","sa1169885",""
"302","Jake Bird","21267","COL","Rockies",3,3,0,63,1,13,NA,63,277,66,35,33,8,54,24,NA,5,4.68678,1.42582,7.78184,3.41559,2.27833,1.11815,0.196618,0.0862993,0.110318884253502,NA,0.2653,0.312038,0.691003,4.50202,0.336948,0.577864,NA,NA,NA,NA,749.390014648438,19,"NL","21267",""
"303","Scott McGough","12056","ARI","Diamondbacks",4,3,0,60,2,11,NA,60,256,56,29,27,7,64,24,NA,2,3.98491,1.32394,9.60295,3.58462,2.67893,1.0925,0.249592,0.0931687,0.156423658132553,NA,0.240558,0.302406,0.733644,3.98014,0.334834,0.332846,NA,NA,NA,NA,750.440002441406,15,"NL","12056",""
"304","Ryan Walker","20423","SFG","Giants",3,3,0,60,0,11,NA,60,258,54,27,25,7,68,23,NA,3,3.81257,1.28543,10.1622,3.45095,2.94474,1.01231,0.262707,0.0892123,0.173495106399059,NA,0.233558,0.301301,0.735123,3.76727,0.33287,0.358796,NA,NA,NA,NA,747.849975585938,30,"NL","20423",""
"305","Ronel Blanco","19407","HOU","Astros",6,5,6,64,0,10,NA,95,410,88,49,46,14,96,42,NA,3,4.34253,1.37273,9.09179,3.95377,2.29953,1.3103,0.233216,0.101419,0.131796695291996,NA,0.241603,0.290964,0.728706,4.53173,0.329866,0.529289,NA,NA,NA,NA,707.340026855469,21,"AL","19407",""
"306","Enyel De Los Santos","18403","SDP","Padres",4,3,0,66,1,15,NA,66,277,57,31,29,8,68,25,NA,3,3.92254,1.23669,9.21118,3.34212,2.75609,1.142,0.243747,0.0884395,0.155307531356812,NA,0.228929,0.280823,0.725829,4.11447,0.321819,0.434551,NA,NA,NA,NA,739.809997558594,29,"NL","18403",""
"307","Drew Smyly","11760","CHC","Cubs",4,5,2,62,1,11,NA,69,293,67,35,33,11,68,22,NA,3,4.30331,1.29141,8.8871,2.85971,3.10769,1.43075,0.231281,0.074422,0.15685873478651,NA,0.248932,0.294652,0.726965,4.42122,0.320372,0.326746,NA,NA,NA,NA,644.739990234375,17,"NL","11760",""
"308","David Robertson","8241","TEX","Rangers",4,5,0,63,11,8,NA,63,272,57,32,30,10,72,28,NA,3,4.31349,1.3508,10.233,4.04705,2.52852,1.37785,0.263125,0.104063,0.159061752259731,NA,0.235866,0.295618,0.734735,4.47324,0.318768,0.388391,NA,NA,NA,NA,323.820007324219,13,"AL","8241",""
"309","Tanner Rainey","17610","WSN","Nationals",3,4,0,60,5,12,NA,60,262,53,33,31,9,67,31,NA,2,4.65531,1.39501,10.0563,4.60025,2.18604,1.32617,0.255638,0.116941,0.13869671523571,NA,0.231376,0.288227,0.710072,4.58839,0.317521,0.0929792,NA,NA,NA,NA,713.690002441406,24,"NL","17610",""
"310","Steven Okert","13580","MIN","Twins",3,3,0,60,0,11,NA,60,253,49,28,26,8,73,25,NA,4,3.94966,1.23074,10.9847,3.73254,2.94296,1.25242,0.289432,0.0983471,0.191084757447243,NA,0.218703,0.285417,0.733578,4.08046,0.316502,0.30985,NA,NA,NA,NA,750.739990234375,8,"AL","13580",""
"311","Andrew Kittredge","12828","STL","Cardinals",4,4,0,62,2,12,NA,62,262,63,30,28,8,48,16,NA,3,4.03845,1.2705,7.01595,2.25545,3.11067,1.20241,0.184579,0.0593373,0.12524127587676,NA,0.25964,0.293965,0.719451,4.3186,0.311206,0.368771,NA,NA,NA,NA,657.190002441406,28,"NL","12828",""
"312","Luis Gil","21052",NA,NA,2,2,5,24,0,1,NA,44,188,36,22,20,6,52,22,NA,2,4.20741,1.337,10.7712,4.54211,2.3714,1.30246,0.27712,0.116859,0.160260573029518,NA,0.220347,0.282289,0.733901,4.36685,0.310084,0.3532,NA,NA,NA,NA,693.77001953125,NA,NA,"21052",""
"313","Brock Burke","17968","TEX","Rangers",4,4,0,60,0,11,NA,60,251,55,27,26,8,59,18,NA,2,3.84036,1.22222,8.83343,2.69137,3.28213,1.23547,0.234945,0.0715831,0.163361899554729,NA,0.240187,0.288424,0.742062,4.07847,0.307918,0.47139,NA,NA,NA,NA,999,13,"AL","17968",""
"314","Bailey Falter","20070","PIT","Pirates",3,4,3,55,0,6,NA,69,292,70,35,33,10,54,18,NA,2,4.3395,1.28784,7.05913,2.38701,2.95731,1.29406,0.184445,0.0623694,0.122076012194157,NA,0.258588,0.290381,0.709964,4.44912,0.307244,0.25424,NA,NA,NA,NA,736.849975585938,27,"NL","20070",""
"315","Trevor Gott","15046","OAK","Athletics",3,3,0,62,2,11,NA,62,266,59,31,28,8,60,23,NA,3,4.12107,1.31253,8.64103,3.30797,2.61219,1.11682,0.223794,0.0856731,0.138121001422405,NA,0.244186,0.294679,0.717885,4.20881,0.305005,0.136301,NA,NA,NA,NA,720.530029296875,10,"AL","15046",""
"316","José Suarez","19911","LAA","Angels",3,4,3,43,0,1,NA,57,245,55,30,28,8,55,21,NA,3,4.40556,1.3342,8.58319,3.32326,2.58276,1.32263,0.222383,0.0861029,0.136280097067356,NA,0.249072,0.294928,0.717538,4.50114,0.304081,0.238094,NA,NA,NA,NA,749.549987792969,1,"AL","19911",""
"317","Ryan Weathers","23796","MIA","Marlins",4,5,5,56,0,6,NA,76,332,78,41,38,10,64,30,NA,3,4.49016,1.42346,7.65797,3.52761,2.17087,1.19445,0.193731,0.0892414,0.104489751160145,NA,0.260145,0.301453,0.715229,4.55956,0.302462,0.345423,NA,NA,NA,NA,650.900024414062,20,"NL","23796",""
"318","Huascar Ynoa","20468","ATL","Braves",3,2,3,27,0,1,NA,41,176,38,20,19,5,43,16,NA,2,4.13586,1.31531,9.43185,3.43389,2.74669,1.12638,0.244006,0.0888361,0.155169457197189,NA,0.241217,0.299716,0.71629,4.05761,0.301049,0.340894,NA,NA,NA,NA,723.22998046875,16,"NL","20468",""
"319","AJ Smith-Shawver","29960",NA,NA,3,2,6,27,0,1,NA,52,228,48,29,27,8,54,25,NA,2,4.60368,1.41722,9.32676,4.38773,2.12565,1.32521,0.23701,0.1115,0.12550961971283,NA,0.241843,0.294081,0.717723,4.68124,0.301014,0.3103,NA,NA,NA,NA,399.130004882812,NA,NA,"29960",""
"320","Zach Davies","13183",NA,NA,2,4,11,11,0,0,NA,56,251,61,36,33,9,42,24,NA,2,5.35366,1.50978,6.78487,3.87109,1.7527,1.46529,0.168783,0.0962985,0.0724841505289078,NA,0.269298,0.296478,0.678855,5.236,0.300152,0.135579,NA,NA,NA,NA,999,NA,NA,"13183",""
"321","Gavin Stone","27792","LAD","Dodgers",2,2,3,27,0,1,NA,41,177,39,21,20,6,42,15,NA,1,4.24394,1.3056,9.03258,3.18749,2.83376,1.23691,0.235019,0.0829352,0.152083449065685,NA,0.244605,0.296148,0.713606,4.17657,0.290397,0.200649,NA,NA,NA,NA,444.549987792969,22,"NL","27792",""
"322","Ben Brown","sa3005122",NA,NA,3,3,3,31,0,1,NA,45,192,40,22,20,6,46,19,NA,2,4.09111,1.327,9.36825,3.8118,2.4577,1.12408,0.242211,0.0985519,0.143658861517906,NA,0.235789,0.29205,0.724046,4.19448,0.289063,0.33072,NA,NA,NA,NA,999,NA,NA,"sa3005122",""
"323","Andrew Chafin","12988","DET","Tigers",3,3,0,62,1,15,NA,62,265,56,30,28,8,66,27,NA,2,4.06609,1.32849,9.62702,3.84824,2.50166,1.1308,0.24986,0.0998774,0.149982422590256,NA,0.236244,0.296111,0.728055,4.15193,0.287003,0.433503,NA,NA,NA,NA,740.030029296875,6,"AL","12988",""
"324","Joan Adon","22925",NA,NA,2,3,5,29,0,1,NA,49,217,50,28,26,6,41,20,NA,3,4.77728,1.43612,7.58452,3.75393,2.02042,1.16338,0.190794,0.0944327,0.09636090695858,NA,0.258243,0.299181,0.688945,4.66304,0.28652,0.224024,NA,NA,NA,NA,999,NA,NA,"22925",""
"325","Danny Coulombe","13293","BAL","Orioles",4,4,0,63,1,15,NA,63,269,60,30,28,9,65,22,NA,2,3.99402,1.30386,9.24706,3.20627,2.88405,1.26478,0.240526,0.0833986,0.157127283513546,NA,0.24389,0.297002,0.741382,4.18591,0.28258,0.388588,NA,NA,NA,NA,746.099975585938,2,"AL","13293",""
"326","Andrew Saalfrank","26203","ARI","Diamondbacks",4,3,0,62,0,12,NA,62,270,56,29,27,6,64,30,NA,2,3.87167,1.39621,9.23612,4.39723,2.10044,0.857862,0.236049,0.112381,0.123668573796749,NA,0.237436,0.300736,0.736121,4.01644,0.277479,0.536351,NA,NA,NA,NA,999,15,"NL","26203",""
"327","Gregory Santos","21894","SEA","Mariners",2,2,0,53,3,4,NA,53,225,48,22,20,5,58,16,NA,3,3.45682,1.20962,9.84882,2.77855,3.54459,0.83211,0.257389,0.0726146,0.184774227440357,NA,0.232117,0.30004,0.733334,3.37958,0.271877,0.257273,NA,NA,NA,NA,549.190002441406,11,"AL","21894",""
"328","Isaiah Campbell","25551","BOS","Red Sox",5,4,0,63,1,15,NA,63,272,62,33,30,8,60,25,NA,3,4.28623,1.37522,8.60121,3.54965,2.42311,1.13697,0.221369,0.0913571,0.130011416971684,NA,0.25271,0.305264,0.716937,4.29398,0.271652,0.38116,NA,NA,NA,NA,999,3,"AL","25551",""
"329","Luis Garcia","23735","HOU","Astros",1,1,3,3,0,0,NA,18,75,16,9,8,3,18,6,NA,0,4.10958,1.26145,9.16577,3.0777,2.97812,1.33671,0.241331,0.0810348,0.16029641777277,NA,0.238649,0.287038,0.731909,4.25043,0.270316,0.247759,NA,NA,NA,NA,728.820007324219,21,"AL","23735",""
"330","Tyler Holton","26231","DET","Tigers",3,3,0,60,1,11,NA,60,251,56,28,26,7,54,18,NA,2,3.88941,1.23665,8.11551,2.66443,3.04587,1.06143,0.215968,0.0709051,0.145062826573849,NA,0.244937,0.291671,0.715677,3.98999,0.266875,0.35048,NA,NA,NA,NA,745.22998046875,6,"AL","26231",""
"331","Keynan Middleton","15264","STL","Cardinals",3,3,0,60,1,11,NA,60,253,53,28,26,8,65,24,NA,2,3.83694,1.27614,9.69488,3.55396,2.72791,1.13265,0.255203,0.0935527,0.161650642752647,NA,0.232196,0.291409,0.737137,4.01366,0.266049,0.362941,NA,NA,NA,NA,745.47998046875,28,"NL","15264",""
"332","Sixto Sánchez","19680","MIA","Marlins",3,3,0,54,0,9,NA,54,232,53,26,24,6,52,18,NA,2,3.98932,1.30674,8.65264,2.976,2.90748,1.03593,0.223668,0.0769284,0.146739147603512,NA,0.248466,0.301894,0.717781,3.93848,0.265904,0.259136,NA,NA,NA,NA,706.599975585938,20,"NL","19680",""
"333","Drew Rucinski","12499",NA,NA,2,3,6,6,0,0,NA,37,163,38,21,20,5,33,15,NA,2,4.83683,1.45004,7.98357,3.6175,2.20693,1.33964,0.199623,0.0904528,0.109170146286488,NA,0.262878,0.304717,0.702222,4.78602,0.265867,0.29752,NA,NA,NA,NA,999,-1,NA,"12499",""
"334","Nick Anderson","18337","KCR","Royals",3,4,0,60,1,11,NA,60,256,61,31,29,8,54,18,NA,2,4.31219,1.31666,8.14797,2.73014,2.98445,1.26882,0.21186,0.0709879,0.140871800482273,NA,0.257334,0.301697,0.721453,4.28371,0.265038,0.235175,NA,NA,NA,NA,594.5,7,"AL","18337",""
"335","Vince Velasquez","11189","PIT","Pirates",1,2,5,5,0,0,NA,25,108,24,14,13,4,24,10,NA,1,4.7172,1.38425,8.69841,3.65121,2.38233,1.40361,0.221312,0.092897,0.128414645791054,NA,0.24941,0.293676,0.709007,4.68033,0.263993,0.218723,NA,NA,NA,NA,999,27,"NL","11189",""
"336","Will Smith","8048","KCR","Royals",3,4,0,64,13,8,NA,64,272,61,34,31,9,62,24,NA,3,4.39505,1.31733,8.7449,3.33315,2.62361,1.28428,0.228308,0.0870202,0.141287282109261,NA,0.246216,0.294417,0.70994,4.39616,0.263594,0.340752,NA,NA,NA,NA,277.950012207031,7,"AL","8048",""
"337","Alec Marsh","27451","KCR","Royals",3,4,6,23,0,1,NA,53,235,53,31,28,7,51,24,NA,3,4.83743,1.44373,8.582,4.03825,2.12518,1.25582,0.214737,0.101044,0.113692402839661,NA,0.253173,0.301534,0.69451,4.69284,0.261084,0.292298,NA,NA,NA,NA,746.27001953125,7,"AL","27451",""
"338","Emerson Hancock","27470","SEA","Mariners",4,5,11,30,0,1,NA,76,331,77,42,39,11,60,27,NA,4,4.57172,1.3614,7.08811,3.21452,2.20503,1.30982,0.181539,0.0823292,0.0992093235254288,NA,0.25546,0.286426,0.703479,4.79358,0.259239,0.376329,NA,NA,NA,NA,610.059997558594,11,"AL","27470",""
"339","Joey Lucchesi","19320",NA,NA,2,3,5,17,0,1,NA,38,165,39,21,19,5,31,15,NA,1,4.60006,1.4206,7.31284,3.50659,2.08546,1.23676,0.185644,0.0890187,0.0966257974505424,NA,0.260797,0.297533,0.705949,4.68741,0.258302,0.183761,NA,NA,NA,NA,698.059997558594,NA,NA,"19320",""
"340","Ryan Yarbrough","16502","LAD","Dodgers",4,3,3,43,0,1,NA,60,256,63,33,30,10,49,13,NA,4,4.57551,1.26137,7.39035,1.9449,3.79985,1.50315,0.192006,0.0505298,0.14147611707449,NA,0.26212,0.292792,0.696556,4.65083,0.257916,0.142444,NA,NA,NA,NA,617.179992675781,22,"NL","16502",""
"341","Yariel Rodriguez","sa3023349","TOR","Blue Jays",3,3,3,45,0,1,NA,60,262,55,30,28,8,63,26,NA,3,4.18616,1.3426,9.38725,3.88735,2.41482,1.196,0.240832,0.0997308,0.141101196408272,NA,0.23677,0.291271,0.728433,4.35065,0.255384,0.246262,NA,NA,NA,NA,564.919982910156,14,"AL","sa3023349",""
"342","Johnny Cueto","6893",NA,NA,2,3,8,8,0,0,NA,45,199,52,27,25,7,29,12,NA,2,4.96434,1.4269,5.82267,2.44,2.38634,1.47967,0.147019,0.0616084,0.0854102894663811,NA,0.283044,0.302984,0.696561,5.04975,0.254654,0.223356,NA,NA,NA,NA,999,-1,NA,"6893",""
"343","Slade Cecconi","27500","ARI","Diamondbacks",2,2,3,27,0,1,NA,42,178,42,21,20,6,35,11,NA,3,4.24962,1.2676,7.44296,2.3166,3.21288,1.23152,0.194357,0.0604929,0.133863776922226,NA,0.25662,0.293793,0.705162,4.33535,0.254606,0.305692,NA,NA,NA,NA,741.27001953125,15,"NL","27500",""
"344","Jairo Iriarte","sa3010798",NA,NA,2,3,8,8,0,0,NA,40,179,38,23,22,6,37,20,NA,3,4.86736,1.43854,8.39003,4.39159,1.91048,1.4114,0.20953,0.109674,0.099855899810791,NA,0.245265,0.284839,0.702413,5.14939,0.252167,0.299788,NA,NA,NA,NA,724.049987792969,NA,NA,"sa3010798",""
"345","Bowden Francis","20548","TOR","Blue Jays",3,3,5,41,0,1,NA,61,261,57,32,30,10,59,21,NA,4,4.36425,1.26769,8.64685,3.05922,2.82649,1.43866,0.225017,0.0796099,0.145406886935234,NA,0.240217,0.280097,0.719044,4.63396,0.243734,0.25912,NA,NA,NA,NA,615.080017089844,14,"AL","20548",""
"346","Luis García","6984","LAA","Angels",3,3,0,62,0,16,NA,62,271,62,31,29,8,59,23,NA,4,4.21191,1.38165,8.58729,3.40222,2.52402,1.15117,0.218027,0.0863805,0.131646022200584,NA,0.255268,0.307313,0.726646,4.34348,0.242072,0.436241,NA,NA,NA,NA,999,1,"AL","6984",""
"347","Chris Stratton","13761","KCR","Royals",2,3,0,62,0,13,NA,62,269,62,32,30,8,56,23,NA,2,4.3299,1.3767,8.18712,3.41106,2.40017,1.12323,0.209725,0.087379,0.122345596551895,NA,0.253683,0.301168,0.711757,4.27213,0.241331,0.315419,NA,NA,NA,NA,999,7,"AL","13761",""
"348","Connor Phillips","27649",NA,NA,1,2,3,19,0,1,NA,32,140,29,18,17,5,36,16,NA,2,4.69515,1.41764,10.0664,4.59547,2.19051,1.37536,0.25417,0.116032,0.13813778758049,NA,0.236795,0.294714,0.712192,4.71507,0.23764,0.197874,NA,NA,NA,NA,648.369995117188,NA,NA,"27649",""
"349","Woo-Suk Go","sa3012630","SDP","Padres",3,3,0,56,1,9,NA,56,240,47,26,24,7,65,26,NA,3,3.83471,1.31046,10.4086,4.1603,2.5019,1.083,0.269816,0.107844,0.161971233785152,NA,0.224474,0.29094,0.744919,4.02936,0.23456,0.21917,NA,NA,NA,NA,585.159973144531,29,"NL","sa3012630",""
"350","Kenny Rosenberg","20009",NA,NA,2,2,5,13,0,1,NA,35,155,35,20,18,5,32,15,NA,2,4.62774,1.42056,8.11499,3.75642,2.1603,1.33838,0.205835,0.0952808,0.110553950071335,NA,0.255987,0.297881,0.713771,4.7699,0.233853,0.285132,NA,NA,NA,NA,999,NA,NA,"20009",""
"351","Mark Leiter Jr.","15551","CHC","Cubs",3,4,0,62,1,12,NA,62,265,56,31,28,8,65,23,NA,5,4.08571,1.27071,9.40325,3.32453,2.82844,1.15844,0.244858,0.0865699,0.158288240432739,NA,0.236052,0.292123,0.714048,4.18475,0.232937,0.29805,NA,NA,NA,NA,736.030029296875,17,"NL","15551",""
"352","Miguel Castro","15684","ARI","Diamondbacks",4,4,0,63,1,14,NA,63,271,57,31,29,7,65,28,NA,4,4.09616,1.34923,9.29179,3.99563,2.32549,1.05506,0.239813,0.103123,0.136689104139805,NA,0.238228,0.297333,0.723621,4.22944,0.232934,0.480534,NA,NA,NA,NA,750.849975585938,15,"NL","15684",""
"353","Adam Ottavino","1247","NYM","Mets",4,3,0,63,2,12,NA,63,274,57,31,29,7,65,28,NA,5,4.11309,1.35953,9.24432,4.04636,2.2846,0.964692,0.236289,0.103427,0.132862143218517,NA,0.238364,0.299188,0.714721,4.18294,0.230269,0.254186,NA,NA,NA,NA,615.789978027344,25,"NL","1247",""
"354","Jake Eder","sa3014917",NA,NA,2,4,10,10,0,0,NA,49,222,48,30,28,8,44,26,NA,4,5.05471,1.49553,8.05034,4.67588,1.72167,1.4205,0.199013,0.115593,0.0834202989935875,NA,0.250464,0.287636,0.700496,5.31147,0.228975,0.195153,NA,NA,NA,NA,744.22998046875,NA,NA,"sa3014917",""
"355","Steven Wilson","20353","CHW","White Sox",3,3,0,63,6,11,NA,63,269,54,33,30,10,68,29,NA,3,4.35454,1.31499,9.6859,4.14253,2.33816,1.4293,0.252245,0.107882,0.144363239407539,NA,0.22778,0.276444,0.729385,4.70973,0.228583,0.198789,NA,NA,NA,NA,749.450012207031,4,"AL","20353",""
"356","Rafael Montero","12760","HOU","Astros",3,3,0,62,0,13,NA,62,270,58,31,29,8,65,25,NA,3,4.23707,1.34302,9.3658,3.66161,2.55783,1.13361,0.238604,0.0932835,0.145320199429989,NA,0.239775,0.295939,0.716458,4.18218,0.225194,0.23453,NA,NA,NA,NA,746.27001953125,21,"AL","12760",""
"357","Rich Hill","4806",NA,NA,2,3,8,8,0,0,NA,42,183,43,24,23,7,35,15,NA,2,4.8677,1.3758,7.42377,3.19452,2.32391,1.52434,0.189652,0.081609,0.108043104410172,NA,0.259356,0.289435,0.69908,5.0469,0.221199,0.321359,NA,NA,NA,NA,999,-1,NA,"4806",""
"358","Jose Hernandez","22318","PIT","Pirates",2,3,0,56,0,9,NA,56,244,51,28,26,7,61,26,NA,2,4.14825,1.36527,9.7414,4.14604,2.34957,1.17154,0.248522,0.105773,0.142748333513737,NA,0.234727,0.2932,0.732922,4.28671,0.220312,0.212706,NA,NA,NA,NA,999,27,"NL","22318",""
"359","Ryne Stanek","15947","SEA","Mariners",3,3,0,63,2,12,NA,63,269,53,30,28,9,70,30,NA,2,4.02441,1.31881,10.0297,4.27036,2.34867,1.21979,0.260538,0.11093,0.149607911705971,NA,0.224297,0.281896,0.74172,4.32722,0.218295,0.360626,NA,NA,NA,NA,750.549987792969,11,"AL","15947",""
"360","Matthew Boyd","15440","DET","Tigers",1,1,3,3,0,0,NA,17,71,16,9,8,3,17,6,NA,1,4.45826,1.31043,9.0853,3.13642,2.89671,1.37235,0.234391,0.080916,0.153474591672421,NA,0.246381,0.295173,0.70749,4.42603,0.21393,0.199761,NA,NA,NA,NA,999,6,"AL","15440",""
"361","Angel Zerpa","22717","KCR","Royals",3,3,3,38,0,1,NA,51,222,52,27,25,6,40,18,NA,2,4.36896,1.36865,7.10383,3.09627,2.29432,1.08988,0.182123,0.0793799,0.10274301469326,NA,0.259899,0.297999,0.705303,4.42548,0.213321,0.305578,NA,NA,NA,NA,750.809997558594,7,"AL","22717",""
"362","Kyle Muller","20167","OAK","Athletics",3,4,3,59,1,9,NA,73,319,72,38,36,9,63,30,NA,3,4.35695,1.3937,7.70764,3.69032,2.08861,1.05475,0.196836,0.0942427,0.102593295276165,NA,0.252142,0.295963,0.708705,4.41461,0.212399,0.15167,NA,NA,NA,NA,745.809997558594,10,"AL","20167",""
